Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.48,0.04,0.735%,0.00,United States,2003,442857,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.33,0.17,1.523%,0.00,United States,2012,163331,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.30,0.06,0.829%,0.00,United States,2001,110108,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$19.13,0.13,0.684%,3123129710.00,United States,,2188327,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$69.56,-0.02,-0.029%,5384797571.00,United States,2021,680165,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.08,0.16,0.617%,,United States,,24859,,
K,Kellanova Common Stock,$57.73,-0.72,-1.232%,19667356238.00,United States,,4422752,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$282.37,2.79,0.998%,3309039815.00,United States,1992,63833,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$17.42,0.04,0.23%,1882153638.00,United States,2009,452714,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$54.66,4.51,8.993%,21297412751.00,South Korea,,213608,Finance,Commercial Banks
KBH,KB Home Common Stock,$65.60,1.33,2.069%,4980037448.00,United States,1986,717233,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$65.30,0.06,0.092%,8820171627.00,United States,2006,1347854,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$19.49,-0.65,-3.227%,4484714253.00,United States,2021,3117808,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$22.25,0.57,2.629%,1174040051.00,Singapore,2015,16747,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.71,0.04,0.522%,9899086067.00,South Korea,1994,34717,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$112.00,-0.16,-0.143%,6554464000.00,United States,,783584,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.70,0.09,0.616%,13727472872.00,United States,,11793005,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.60,-0.15,-0.659%,,United States,,12939,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.35,0.04,0.197%,,United States,,24047,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.36,-0.21,-1.021%,,United States,,37061,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.01,-0.12,-0.542%,,United States,,33471,,
KEYS,Keysight Technologies Inc. Common Stock,$148.55,1.12,0.76%,25930270329.00,United States,2014,893686,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.74,0.31,1.323%,0.00,United States,,741,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.58,0.05,0.586%,241280505.00,Canada,,14785,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$61.01,0.37,0.61%,3183516381.00,United States,1999,272334,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.74,0.01,0.149%,8283343405.00,Canada,2001,14737130,,
KGS,Kodiak Gas Services Inc. Common Stock,$27.89,0.28,1.014%,2159650353.00,United States,2023,211536,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$18.38,-0.04,-0.217%,12367984342.00,United States,,2312018,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.82,0.02,0.092%,,United States,,12638,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.47,0.05,0.223%,,United States,,41614,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.70,0.60,1.109%,,United States,,8157,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.02,0.02,1.00%,795134406.00,United States,,759896,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.32,0.11,0.833%,0.00,,2013,89101,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$95.54,0.67,0.706%,84553728905.00,United States,,1965876,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.08,0.115,0.606%,16885965538.00,United States,2021,27948,,
KLG,WK Kellogg Co Common Stock,$23.94,-0.40,-1.643%,2054472889.00,United States,2023,891802,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$135.24,-1.19,-0.872%,45536535573.00,United States,,2123860,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$18.68,-0.12,-0.638%,41458102161.00,United States,2011,9415373,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.06,-0.02,-0.091%,1418980668.00,United States,2022,3689,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.43,-1.28,-2.18%,3694109689.00,United States,,635260,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.04,0.28,1.178%,1905645559.00,United States,,385272,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.59,0.37,0.535%,10952600300.00,United States,,2625796,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.03,0.14,0.881%,1436766736.00,United States,2014,341556,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$78.25,0.63,0.812%,4427260270.00,United States,2023,142331,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$4.99,-0.07,-1.383%,169884954.00,United Kingdom,2013,231631,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$374.64,-78.45,-17.314%,8687562551.00,United States,,803718,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.03,-0.17,-0.434%,5901576191.00,United States,2022,313889,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$46.89,-0.25,-0.53%,7566592410.00,United States,2017,4211688,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.74,0.00,0.00%,266251043812.00,United States,,10988415,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.52,0.12,2.727%,361148000.00,United States,,356280,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$99.61,0.94,0.953%,20926390142.00,Mexico,1993,127750,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$52.73,-0.81,-1.513%,1108805913.00,United States,2006,76675,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.7796,-0.0193,-2.416%,64860258.00,United States,,18983,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.88,0.05,0.858%,2772434953.00,Bermuda,2011,2100751,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$55.49,-0.42,-0.751%,40046458464.00,United States,,3470898,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$33.14,-0.09,-0.271%,3888197227.00,United States,1997,799966,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.62,0.06,0.628%,666799333.00,United States,2017,580411,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.33,-0.05,-0.272%,,United States,,12373,,
KRG,Kite Realty Group Trust Common Stock,$21.26,-0.14,-0.654%,4665473601.00,United States,2004,850234,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.60,0.24,2.113%,1334313386.00,United States,,124813,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.13,0.09,0.561%,1527490886.00,United States,2017,210741,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.53,0.01,0.105%,0.00,United States,1989,19204,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.53,0.25,1.03%,2720543240.00,United States,1992,3807999,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.59,0.08,0.639%,6447154632.00,South Korea,,346321,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$62.20,0.40,0.647%,3468249110.00,United States,2019,700170,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.28,0.01,0.108%,366568705.00,United States,1988,56735,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$27.88,-0.61,-2.141%,0.00,United States,,7667,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.98,0.03,0.111%,0.00,United States,,2083,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.50,-0.14,-5.303%,54464063.00,,2021,14712,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$18.86,-0.16,-0.841%,36109013710.00,United States,2023,15451612,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$23.61,0.59,2.563%,6167747230.00,United States,2023,611723,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.50,0.04,0.473%,1181310433.00,United States,,538593,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$190.23,2.80,1.494%,3422575929.00,United States,,33823,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.76,-0.07,-0.712%,1328643733.00,United States,2004,361870,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$75.46,-0.95,-1.243%,16767297949.00,United States,,568947,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.25,0.36,7.362%,839569500.00,Canada,2023,1267127,,
LAC,Lithium Americas Corp. Common Shares,$4.62,0.20,4.525%,742896000.00,Canada,2023,5354136,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$262.72,4.99,1.936%,7232927506.00,United States,,399224,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.00,0.20,1.852%,1392789431.00,United States,2014,670686,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.585,-0.015,-0.938%,207589146.00,Cayman Islands,1996,3476,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.84,0.34,4.533%,478721125.00,United States,2021,178261,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.99,0.10,0.257%,4396749888.00,Bermuda,2005,798552,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$23.01,0.00,0.00%,3834655456.00,United States,2018,1960472,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.10,0.08,0.998%,894325876.00,United States,2014,548094,Finance,Finance: Consumer Services
LCII,LCI Industries,$107.32,0.58,0.543%,2718151807.00,United States,1995,155395,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,,2021,575,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.36,0.02,0.855%,762488749.00,United States,2021,186267,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$130.36,0.48,0.37%,17700189678.00,United States,,891837,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.31,0.12,0.625%,0.00,United States,2012,29863,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$136.47,2.99,2.24%,7783429707.00,United States,,711835,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$17.99,0.03,0.167%,2405804301.00,United States,,1510886,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$154.29,1.50,0.982%,42945629878.00,United States,,1348152,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.85,0.01,0.171%,364401496.00,United States,1987,109561,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$0.9539,0.0409,4.48%,215787359.00,Canada,2021,366466,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.13,0.04,0.19%,8410357672.00,United States,2019,1714033,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.37,0.07,3.043%,123829255.00,United States,2013,42302,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.17,0.42,2.127%,,United States,,4198,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.56,0.24,1.567%,0.00,United States,2004,29486,,
LH,Laboratory Corporation of America Holdings Common Stock,$198.40,0.05,0.025%,16685440000.00,United States,,931293,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$214.54,7.18,3.463%,40785739426.00,United States,,2133434,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.6757,0.0183,2.784%,120982138.00,Canada,2021,2090100,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$477.11,1.61,0.339%,16978762803.00,United States,1999,272027,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.7252,0.0252,3.60%,80950660.00,China,2013,5482,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.50,-0.01,-0.662%,46258577.00,United States,2007,137062,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.34,-0.04,-2.899%,269702871.00,United States,2021,1231331,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$733.51,8.64,1.192%,696955127187.00,United States,,2006305,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.95,0.29,1.642%,1260528124.00,United States,2020,1148301,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$461.29,-3.49,-0.751%,110681066446.00,United States,,857565,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.81,-0.15,-0.536%,4718488772.00,United States,,1515706,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.05,-0.14,-0.515%,,United States,,12971,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.95,0.13,2.697%,506766190.00,Brazil,,14964,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$159.14,-0.22,-0.138%,37348928484.00,United States,2001,1286920,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$116.24,-1.16,-0.988%,1283089202.00,United States,,70363,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$49.71,0.91,1.865%,0.00,,2024,870297,,
LOB,Live Oak Bancshares Inc. Common Stock,$33.18,-1.10,-3.209%,1485443350.00,United States,2022,356577,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.95,-0.05,-1.667%,24890749.00,,2021,11450,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.19,0.02,0.279%,839323442.00,Argentina,2017,359534,Industrials,Building Materials
