Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.45,-0.10,-0.407%,1059450383.00,United States,,4947,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.3161,-0.0343,-9.789%,3284321.00,United States,,255326,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$29.20,-1.70,-5.502%,23541957084.00,Israel,2022,5591377,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8048,-0.1952,-0.781%,582505108.00,United States,2019,822,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.88,0.0168,1.946%,12671088.00,Israel,,31899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.63,0.3218,7.469%,10313399.00,United States,2016,23987,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$34.15,0.33,0.976%,697711103.00,United States,2014,172366,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.19,-0.30,-0.822%,583260550.00,United States,1998,45648,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.54,0.02,0.174%,0.00,United States,2021,449,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1246,0.0025,2.048%,0.00,United States,2021,100,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.24,0.01,0.089%,0.00,United States,2022,402,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.12,0.0134,12.57%,0.00,United States,2022,163,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1001,0.0001,0.10%,0.00,United States,2021,80823,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$14.24,-0.09,-0.628%,489308643.00,United States,,121126,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.07,0.22,0.922%,606696529.00,United States,2019,10901,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.55,0.02,0.097%,350044693.00,United States,2015,75159,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$93.60,1.39,1.507%,50580312026.00,United States,1993,5620228,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.37,0.02,1.481%,59812275.00,United States,2004,2898,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.825,0.0823,11.081%,124582806.00,United States,2015,3975301,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.07,-0.48,-0.70%,1291524716.00,United States,1993,90157,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.70,0.20,8.00%,17240189.00,United States,,193,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.85,0.01,0.543%,32313711.00,United States,2021,93476,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.16,0.01,6.667%,2794699.00,United States,2021,10740,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$383.80,17.67,4.826%,27952579250.00,United States,2017,1557958,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$9.00,0.00,0.00%,83660688.00,United States,2023,348,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$193.33,-1.05,-0.54%,3846769175.00,United States,2007,453240,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.73,-0.13,-6.989%,44993283.00,United States,,109151,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.0299,-0.0001,-0.01%,12029232.00,China,2019,3048,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$70.61,-0.19,-0.268%,95074769991.00,United States,,7145112,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.5935,0.00,0.00%,12510595.00,United States,2018,150,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.51,0.00,0.00%,54819826.00,United States,,19,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$18.24,0.58,3.284%,168204975.00,Israel,2014,73119,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.27,0.025,0.40%,921429293.00,United States,,604808,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.47,0.00,0.00%,6740158.00,Belgium,2021,26967,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.4641,0.0051,1.111%,224121611.00,United States,,2621727,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$395.93,6.16,1.58%,12267257166.00,United States,2016,144676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.31,0.05,0.799%,8874056.00,United States,,14603,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.635,-0.05,-7.299%,12862623.00,Hong Kong,2022,49611,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$3.05,-0.05,-1.613%,20321714.00,United States,2003,8066,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1406.00,42.17,3.092%,71280603452.00,Argentina,2007,443254,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$48.27,0.50,1.047%,3252794239.00,Canada,,490873,,
MERC,Mercer International Inc. Common Stock,$10.05,-0.20,-1.951%,668574903.00,Canada,,118310,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9199,-0.0086,-0.926%,37661006.00,United States,2018,89240,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.24,0.09,1.463%,633573558.00,Australia,2015,324534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$443.29,1.91,0.433%,1130125789439.00,United States,2012,32655895,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.98,0.07,0.44%,848367925.00,United States,2017,412912,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.53,0.19,1.675%,612120286.00,United States,,13567,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.30,0.03,0.119%,1343160732.00,United States,,3557,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.41,0.02,1.439%,85756055.00,China,2015,6658,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$2.33,-8.11,-77.682%,0.00,Hong Kong,2024,21164666,,
MFIC,MidCap Financial Investment Corporation Common Stock,$15.18,0.13,0.864%,990544715.00,United States,2004,175385,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.30,0.00,0.00%,1650907858.00,United States,,56,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.91,-0.11,-1.372%,185754991.00,United States,,39665,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$77.60,-1.12,-1.423%,2806660856.00,United States,,146794,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.64,0.06,0.518%,571407600.00,Israel,1991,32019,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.47,0.05,3.521%,16537500.00,Hong Kong,2023,211184,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$9.19,0.39,4.432%,1285975567.00,United States,,1128492,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$14.56,0.19,1.322%,909010109.00,United States,2013,649475,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.221,-0.014,-5.957%,3600837.00,United States,2023,30908,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$80.54,1.36,1.718%,1777118805.00,United States,,167790,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$111.71,2.41,2.205%,2736474188.00,United States,1984,210079,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.4329,0.0729,3.089%,76962346.00,United States,2023,39904,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2631,-0.0141,-5.087%,6214290.00,United States,2023,63709,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.80,0.09,1.911%,308242397.00,United States,2018,74544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$7.53,0.79,11.721%,282166803.00,United States,2024,139170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.39,0.14,1.244%,75788297.00,United States,2006,971,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.08,-0.005,-0.24%,208982010.00,Bermuda,2008,77997,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.6793,0.0183,2.769%,16262442.00,China,2022,31883,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$1.01,-0.02,-1.942%,4262462.00,United States,,109525,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$141.25,-0.28,-0.198%,7571482793.00,United States,,167549,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.38,-0.01,-0.719%,22969701.00,Australia,,131444,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.15,0.05,1.22%,5833983.00,United States,1994,3116,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.4838,0.1338,1.602%,11926348.00,United States,,1765,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.72,0.00,0.00%,11033148.00,United States,,14659,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.8598,-0.0402,-4.467%,12708605.00,United States,2023,12649,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.46,-0.03,-0.122%,1149701427.00,United States,2019,268335,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.54,-0.04,-2.532%,81850658.00,Canada,2019,469719,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.82,0.00,0.00%,0.00,United States,2021,76,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.70,0.29,2.337%,594240760.00,United States,,644811,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$120.75,4.48,3.853%,8096940033.00,United States,1999,480722,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.61,0.00,0.00%,530540537.00,United States,,34058,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$201.79,0.21,0.104%,7641331860.00,United States,2004,253634,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$103.19,1.39,1.365%,556612123.00,United States,,19542,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.34,0.03,0.475%,2810055097.00,Hong Kong,2006,2884360,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.45,0.03,2.113%,0.00,Luxembourg,,308350,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0501,-0.0098,-16.361%,0.00,Luxembourg,,46043,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.42,-0.05,-2.024%,18427683.00,United States,2021,208268,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$25.73,0.37,1.459%,1843266247.00,United States,,648206,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$42.49,0.24,0.568%,2714548305.00,United States,2020,223585,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.87,0.83,7.518%,589121857.00,United States,2023,65808,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$3.16,0.15,4.983%,19932281.00,United States,,85425,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.67,0.01,0.376%,104132900.00,United States,2002,15753,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$73.78,0.40,0.545%,4274079089.00,United States,,283441,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.60,0.1112,22.75%,19829346.00,Hong Kong,2021,161839,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.031,0.021,210.00%,1024516.00,Hong Kong,2021,1323079,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$67.47,-0.05,-0.074%,7160623013.00,India,2010,632044,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.87,-0.01,-0.532%,37633425.00,Israel,,14471,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$23.99,0.21,0.883%,815660000.00,Singapore,2024,1033838,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$190.40,5.20,2.808%,9315111131.00,Israel,2021,768670,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.23,0.05,1.196%,1143869049.00,United States,2004,2165307,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.52,0.00,0.00%,352168296.00,United States,,649616,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.31,-0.01,-0.758%,64250582.00,United States,,6509,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6582,0.0307,4.892%,11488832.00,United States,2019,34907,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$27.79,-0.29,-1.033%,830980498.00,United States,1991,413676,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$15.90,0.29,1.858%,121064031.00,United States,,35986,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.75,0.02,0.092%,165606458.00,United States,,3910,Finance,Major Banks
MNST,Monster Beverage Corporation,$53.37,0.22,0.414%,55538755862.00,United States,,4204562,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.80,0.01,0.264%,546053399.00,United States,2021,219362,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.4756,0.0572,13.671%,4852538.00,United States,2019,306873,,
MNTSW,Momentus Inc. Warrant,$0.0087,-0.001,-10.309%,88766.00,United States,2019,46262,,
MNTX,Manitex International Inc. Common Stock,$5.45,-0.10,-1.802%,110488313.00,United States,,42778,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.32,-0.03,-1.277%,89402372.00,Singapore,,1521351,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.111,-0.0091,-7.577%,4277441.00,Singapore,,5200,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$1.08,-0.02,-1.818%,5210221.00,Israel,2022,121849,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.21,0.00,0.00%,278602106.00,Israel,2022,100,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$3.50,0.88,33.588%,90328424.00,United States,2021,608036,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.25,-0.0348,-12.219%,6452030.00,United States,2021,13536,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.58,0.08,5.333%,34600512.00,United States,,10057,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$23.56,-0.37,-1.546%,334508202.00,United States,2003,120571,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.41,-0.58,-2.763%,321467113.00,United States,,59418,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.87,-0.01,-0.532%,46255957.00,Canada,,29663,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$3.88,0.00,0.00%,141054672.00,Switzerland,2021,254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.83,0.11,1.923%,1098871444.00,China,2014,1053471,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.19,0.05,2.336%,182978234.00,United States,2021,85551,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.04,-0.09,-0.496%,2717194686.00,Germany,2018,388329,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.07,0.09,0.322%,1404545018.00,United States,2019,530609,Health Care,Biotechnology: Pharmaceutical Preparations
